Sexo;Comunidad autónoma;Familia profesional;Total
AMBOS SEXOS;Madrid, Comunidad de;INDUSTRIAS ALIMENTARIAS;.
AMBOS SEXOS;Madrid, Comunidad de;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Madrid, Comunidad de;INFORMÁTICA Y COMUNICACIONES;65,2
AMBOS SEXOS;Madrid, Comunidad de;INSTALACIÓN Y MANTENIMIENTO;.
AMBOS SEXOS;Madrid, Comunidad de;MADERA, MUEBLE Y CORCHO;73,1
AMBOS SEXOS;Madrid, Comunidad de;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Madrid, Comunidad de;QUÍMICA;.
AMBOS SEXOS;Madrid, Comunidad de;SANIDAD;.
AMBOS SEXOS;Madrid, Comunidad de;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;Madrid, Comunidad de;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
AMBOS SEXOS;Madrid, Comunidad de;TEXTIL, CONFECCIÓN Y PIEL;.
AMBOS SEXOS;Madrid, Comunidad de;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;57,6
AMBOS SEXOS;Madrid, Comunidad de;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Murcia (Región de );ACTIVIDADES FÍSICAS Y DEPORTIVAS;..
AMBOS SEXOS;Murcia (Región de );ADMINISTRACIÓN Y GESTIÓN;70,8
AMBOS SEXOS;Murcia (Región de );AGRARIA;79,6
AMBOS SEXOS;Murcia (Región de );ARTES GRÁFICAS;81,7
AMBOS SEXOS;Murcia (Región de );ARTES Y ARTESANÍAS;..
AMBOS SEXOS;Murcia (Región de );COMERCIO Y MARKETING;79,2
AMBOS SEXOS;Murcia (Región de );EDIFICACIÓN Y OBRA CIVIL;..
AMBOS SEXOS;Murcia (Región de );ELECTRICIDAD Y ELECTRÓNICA;67,5
AMBOS SEXOS;Murcia (Región de );ENERGÍA Y AGUA;..
AMBOS SEXOS;Murcia (Región de );FABRICACIÓN MECÁNICA;73,0
AMBOS SEXOS;Murcia (Región de );HOSTELERÍA Y TURISMO;74,9
AMBOS SEXOS;Murcia (Región de );IMAGEN PERSONAL;78,0
AMBOS SEXOS;Murcia (Región de );IMAGEN Y SONIDO;..
AMBOS SEXOS;Murcia (Región de );INDUSTRIAS ALIMENTARIAS;75,9
AMBOS SEXOS;Murcia (Región de );INDUSTRIAS EXTRACTIVAS;..
AMBOS SEXOS;Murcia (Región de );INFORMÁTICA Y COMUNICACIONES;71,9
AMBOS SEXOS;Murcia (Región de );INSTALACIÓN Y MANTENIMIENTO;65,0
AMBOS SEXOS;Murcia (Región de );MADERA, MUEBLE Y CORCHO;59,6
AMBOS SEXOS;Murcia (Región de );MARÍTIMO-PESQUERA;..
AMBOS SEXOS;Murcia (Región de );QUÍMICA;..
AMBOS SEXOS;Murcia (Región de );SANIDAD;..
AMBOS SEXOS;Murcia (Región de );SEGURIDAD Y MEDIO AMBIENTE;..
AMBOS SEXOS;Murcia (Región de );SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;..
AMBOS SEXOS;Murcia (Región de );TEXTIL, CONFECCIÓN Y PIEL;39,8
AMBOS SEXOS;Murcia (Región de );TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;69,2
AMBOS SEXOS;Murcia (Región de );VIDRIO Y CERÁMICA;..
AMBOS SEXOS;Navarra, Comunidad Foral de;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
AMBOS SEXOS;Navarra, Comunidad Foral de;ADMINISTRACIÓN Y GESTIÓN;93,4
AMBOS SEXOS;Navarra, Comunidad Foral de;AGRARIA;74,3
AMBOS SEXOS;Navarra, Comunidad Foral de;ARTES GRÁFICAS;69,1
AMBOS SEXOS;Navarra, Comunidad Foral de;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Navarra, Comunidad Foral de;COMERCIO Y MARKETING;74,1
AMBOS SEXOS;Navarra, Comunidad Foral de;EDIFICACIÓN Y OBRA CIVIL;60,2
AMBOS SEXOS;Navarra, Comunidad Foral de;ELECTRICIDAD Y ELECTRÓNICA;80,3
AMBOS SEXOS;Navarra, Comunidad Foral de;ENERGÍA Y AGUA;.
AMBOS SEXOS;Navarra, Comunidad Foral de;FABRICACIÓN MECÁNICA;80,1
AMBOS SEXOS;Navarra, Comunidad Foral de;HOSTELERÍA Y TURISMO;88,2
AMBOS SEXOS;Navarra, Comunidad Foral de;IMAGEN PERSONAL;83,7
AMBOS SEXOS;Navarra, Comunidad Foral de;IMAGEN Y SONIDO;.
AMBOS SEXOS;Navarra, Comunidad Foral de;INDUSTRIAS ALIMENTARIAS;50,5
AMBOS SEXOS;Navarra, Comunidad Foral de;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Navarra, Comunidad Foral de;INFORMÁTICA Y COMUNICACIONES;83,0
AMBOS SEXOS;Navarra, Comunidad Foral de;INSTALACIÓN Y MANTENIMIENTO;.
AMBOS SEXOS;Navarra, Comunidad Foral de;MADERA, MUEBLE Y CORCHO;98,7
AMBOS SEXOS;Navarra, Comunidad Foral de;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Navarra, Comunidad Foral de;QUÍMICA;.
AMBOS SEXOS;Navarra, Comunidad Foral de;SANIDAD;.
AMBOS SEXOS;Navarra, Comunidad Foral de;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;Navarra, Comunidad Foral de;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
AMBOS SEXOS;Navarra, Comunidad Foral de;TEXTIL, CONFECCIÓN Y PIEL;76,8
AMBOS SEXOS;Navarra, Comunidad Foral de;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;80,6
AMBOS SEXOS;Navarra, Comunidad Foral de;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;País Vasco;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
AMBOS SEXOS;País Vasco;ADMINISTRACIÓN Y GESTIÓN;96,1
AMBOS SEXOS;País Vasco;AGRARIA;88,8
AMBOS SEXOS;País Vasco;ARTES GRÁFICAS;95,7
AMBOS SEXOS;País Vasco;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;País Vasco;COMERCIO Y MARKETING;88,4
AMBOS SEXOS;País Vasco;EDIFICACIÓN Y OBRA CIVIL;96,7
AMBOS SEXOS;País Vasco;ELECTRICIDAD Y ELECTRÓNICA;80,3
AMBOS SEXOS;País Vasco;ENERGÍA Y AGUA;.
AMBOS SEXOS;País Vasco;FABRICACIÓN MECÁNICA;78,0
AMBOS SEXOS;País Vasco;HOSTELERÍA Y TURISMO;79,8
AMBOS SEXOS;País Vasco;IMAGEN PERSONAL;90,9
AMBOS SEXOS;País Vasco;IMAGEN Y SONIDO;.
AMBOS SEXOS;País Vasco;INDUSTRIAS ALIMENTARIAS;36,4
AMBOS SEXOS;País Vasco;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;País Vasco;INFORMÁTICA Y COMUNICACIONES;91,7
AMBOS SEXOS;País Vasco;INSTALACIÓN Y MANTENIMIENTO;84,7
AMBOS SEXOS;País Vasco;MADERA, MUEBLE Y CORCHO;78,4
AMBOS SEXOS;País Vasco;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;País Vasco;QUÍMICA;.
AMBOS SEXOS;País Vasco;SANIDAD;.
AMBOS SEXOS;País Vasco;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;País Vasco;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;95,9
AMBOS SEXOS;País Vasco;TEXTIL, CONFECCIÓN Y PIEL;56,0
AMBOS SEXOS;País Vasco;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;85,5
AMBOS SEXOS;País Vasco;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Rioja, La;ACTIVIDADES FÍSICAS Y DEPORTIVAS;61,5
AMBOS SEXOS;Rioja, La;ADMINISTRACIÓN Y GESTIÓN;70,8
AMBOS SEXOS;Rioja, La;AGRARIA;66,5
AMBOS SEXOS;Rioja, La;ARTES GRÁFICAS;.
AMBOS SEXOS;Rioja, La;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Rioja, La;COMERCIO Y MARKETING;80,4
AMBOS SEXOS;Rioja, La;EDIFICACIÓN Y OBRA CIVIL;.
AMBOS SEXOS;Rioja, La;ELECTRICIDAD Y ELECTRÓNICA;59,5
AMBOS SEXOS;Rioja, La;ENERGÍA Y AGUA;.
AMBOS SEXOS;Rioja, La;FABRICACIÓN MECÁNICA;63,4
AMBOS SEXOS;Rioja, La;HOSTELERÍA Y TURISMO;58,6
AMBOS SEXOS;Rioja, La;IMAGEN PERSONAL;61,3
AMBOS SEXOS;Rioja, La;IMAGEN Y SONIDO;.
AMBOS SEXOS;Rioja, La;INDUSTRIAS ALIMENTARIAS;.
AMBOS SEXOS;Rioja, La;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Rioja, La;INFORMÁTICA Y COMUNICACIONES;61,0
AMBOS SEXOS;Rioja, La;INSTALACIÓN Y MANTENIMIENTO;.
AMBOS SEXOS;Rioja, La;MADERA, MUEBLE Y CORCHO;78,2
AMBOS SEXOS;Rioja, La;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Rioja, La;QUÍMICA;.
AMBOS SEXOS;Rioja, La;SANIDAD;.
AMBOS SEXOS;Rioja, La;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;Rioja, La;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;46,9
AMBOS SEXOS;Rioja, La;TEXTIL, CONFECCIÓN Y PIEL;85,3
AMBOS SEXOS;Rioja, La;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;74,7
AMBOS SEXOS;Rioja, La;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Ceuta;ACTIVIDADES FÍSICAS Y DEPORTIVAS;93,0
AMBOS SEXOS;Ceuta;ADMINISTRACIÓN Y GESTIÓN;0,0
AMBOS SEXOS;Ceuta;AGRARIA;43,3
AMBOS SEXOS;Ceuta;ARTES GRÁFICAS;.
AMBOS SEXOS;Ceuta;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Ceuta;COMERCIO Y MARKETING;69,1
AMBOS SEXOS;Ceuta;EDIFICACIÓN Y OBRA CIVIL;42,5
AMBOS SEXOS;Ceuta;ELECTRICIDAD Y ELECTRÓNICA;58,4
AMBOS SEXOS;Ceuta;ENERGÍA Y AGUA;.
AMBOS SEXOS;Ceuta;FABRICACIÓN MECÁNICA;.
AMBOS SEXOS;Ceuta;HOSTELERÍA Y TURISMO;37,0
AMBOS SEXOS;Ceuta;IMAGEN PERSONAL;72,9
AMBOS SEXOS;Ceuta;IMAGEN Y SONIDO;.
AMBOS SEXOS;Ceuta;INDUSTRIAS ALIMENTARIAS;.
AMBOS SEXOS;Ceuta;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Ceuta;INFORMÁTICA Y COMUNICACIONES;0,0
AMBOS SEXOS;Ceuta;INSTALACIÓN Y MANTENIMIENTO;57,5
AMBOS SEXOS;Ceuta;MADERA, MUEBLE Y CORCHO;.
AMBOS SEXOS;Ceuta;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Ceuta;QUÍMICA;.
AMBOS SEXOS;Ceuta;SANIDAD;.
AMBOS SEXOS;Ceuta;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;Ceuta;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
AMBOS SEXOS;Ceuta;TEXTIL, CONFECCIÓN Y PIEL;.
AMBOS SEXOS;Ceuta;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;30,9
AMBOS SEXOS;Ceuta;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Melilla;ACTIVIDADES FÍSICAS Y DEPORTIVAS;64,0
AMBOS SEXOS;Melilla;ADMINISTRACIÓN Y GESTIÓN;59,1
AMBOS SEXOS;Melilla;AGRARIA;.
AMBOS SEXOS;Melilla;ARTES GRÁFICAS;86,9
AMBOS SEXOS;Melilla;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Melilla;COMERCIO Y MARKETING;56,8
AMBOS SEXOS;Melilla;EDIFICACIÓN Y OBRA CIVIL;.
AMBOS SEXOS;Melilla;ELECTRICIDAD Y ELECTRÓNICA;36,6
AMBOS SEXOS;Melilla;ENERGÍA Y AGUA;.
AMBOS SEXOS;Melilla;FABRICACIÓN MECÁNICA;58,3
AMBOS SEXOS;Melilla;HOSTELERÍA Y TURISMO;57,1
AMBOS SEXOS;Melilla;IMAGEN PERSONAL;59,2
AMBOS SEXOS;Melilla;IMAGEN Y SONIDO;.
AMBOS SEXOS;Melilla;INDUSTRIAS ALIMENTARIAS;.
AMBOS SEXOS;Melilla;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Melilla;INFORMÁTICA Y COMUNICACIONES;63,4
AMBOS SEXOS;Melilla;INSTALACIÓN Y MANTENIMIENTO;.
AMBOS SEXOS;Melilla;MADERA, MUEBLE Y CORCHO;68,5
AMBOS SEXOS;Melilla;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Melilla;QUÍMICA;.
AMBOS SEXOS;Melilla;SANIDAD;.
AMBOS SEXOS;Melilla;SEGURIDAD Y MEDIO AMBIENTE;.
AMBOS SEXOS;Melilla;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
AMBOS SEXOS;Melilla;TEXTIL, CONFECCIÓN Y PIEL;.
AMBOS SEXOS;Melilla;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;47,7
AMBOS SEXOS;Melilla;VIDRIO Y CERÁMICA;.
Hombres;TOTAL;ACTIVIDADES FÍSICAS Y DEPORTIVAS;72,4
Hombres;TOTAL;ADMINISTRACIÓN Y GESTIÓN;73,1
Hombres;TOTAL;AGRARIA;75,0
Hombres;TOTAL;ARTES GRÁFICAS;76,5
Hombres;TOTAL;ARTES Y ARTESANÍAS;.
Hombres;TOTAL;COMERCIO Y MARKETING;74,5
Hombres;TOTAL;EDIFICACIÓN Y OBRA CIVIL;68,3
Hombres;TOTAL;ELECTRICIDAD Y ELECTRÓNICA;69,7
Hombres;TOTAL;ENERGÍA Y AGUA;.
Hombres;TOTAL;FABRICACIÓN MECÁNICA;72,3
Hombres;TOTAL;HOSTELERÍA Y TURISMO;73,2
Hombres;TOTAL;IMAGEN PERSONAL;65,1
Hombres;TOTAL;IMAGEN Y SONIDO;.
Hombres;TOTAL;INDUSTRIAS ALIMENTARIAS;74,5
Hombres;TOTAL;INDUSTRIAS EXTRACTIVAS;.
Hombres;TOTAL;INFORMÁTICA Y COMUNICACIONES;73,8
Hombres;TOTAL;INSTALACIÓN Y MANTENIMIENTO;76,6
Hombres;TOTAL;MADERA, MUEBLE Y CORCHO;73,0
Hombres;TOTAL;MARÍTIMO-PESQUERA;69,6
Hombres;TOTAL;QUÍMICA;.
Hombres;TOTAL;SANIDAD;.
Hombres;TOTAL;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;TOTAL;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;80,8
Hombres;TOTAL;TEXTIL, CONFECCIÓN Y PIEL;64,3
Hombres;TOTAL;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;67,9
Hombres;TOTAL;VIDRIO Y CERÁMICA;81,2
Hombres;Andalucía;ACTIVIDADES FÍSICAS Y DEPORTIVAS;54,5
Hombres;Andalucía;ADMINISTRACIÓN Y GESTIÓN;76,3
Hombres;Andalucía;AGRARIA;75,5
Hombres;Andalucía;ARTES GRÁFICAS;81,9
Hombres;Andalucía;ARTES Y ARTESANÍAS;.
Hombres;Andalucía;COMERCIO Y MARKETING;73,5
Hombres;Andalucía;EDIFICACIÓN Y OBRA CIVIL;67,0
Hombres;Andalucía;ELECTRICIDAD Y ELECTRÓNICA;74,2
Hombres;Andalucía;ENERGÍA Y AGUA;.
Hombres;Andalucía;FABRICACIÓN MECÁNICA;74,7
Hombres;Andalucía;HOSTELERÍA Y TURISMO;75,3
Hombres;Andalucía;IMAGEN PERSONAL;67,8
Hombres;Andalucía;IMAGEN Y SONIDO;.
Hombres;Andalucía;INDUSTRIAS ALIMENTARIAS;83,1
Hombres;Andalucía;INDUSTRIAS EXTRACTIVAS;.
Hombres;Andalucía;INFORMÁTICA Y COMUNICACIONES;75,3
Hombres;Andalucía;INSTALACIÓN Y MANTENIMIENTO;.
Hombres;Andalucía;MADERA, MUEBLE Y CORCHO;68,8
Hombres;Andalucía;MARÍTIMO-PESQUERA;.
Hombres;Andalucía;QUÍMICA;.
Hombres;Andalucía;SANIDAD;.
Hombres;Andalucía;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Andalucía;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;76,2
Hombres;Andalucía;TEXTIL, CONFECCIÓN Y PIEL;78,0
Hombres;Andalucía;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;69,8
Hombres;Andalucía;VIDRIO Y CERÁMICA;83,8
Hombres;Aragón;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
Hombres;Aragón;ADMINISTRACIÓN Y GESTIÓN;69,9
Hombres;Aragón;AGRARIA;71,8
Hombres;Aragón;ARTES GRÁFICAS;58,8
Hombres;Aragón;ARTES Y ARTESANÍAS;.
Hombres;Aragón;COMERCIO Y MARKETING;75,6
Hombres;Aragón;EDIFICACIÓN Y OBRA CIVIL;90,8
Hombres;Aragón;ELECTRICIDAD Y ELECTRÓNICA;59,8
Hombres;Aragón;ENERGÍA Y AGUA;.
Hombres;Aragón;FABRICACIÓN MECÁNICA;75,2
Hombres;Aragón;HOSTELERÍA Y TURISMO;72,6
Hombres;Aragón;IMAGEN PERSONAL;58,1
Hombres;Aragón;IMAGEN Y SONIDO;.
Hombres;Aragón;INDUSTRIAS ALIMENTARIAS;66,4
Hombres;Aragón;INDUSTRIAS EXTRACTIVAS;.
Hombres;Aragón;INFORMÁTICA Y COMUNICACIONES;72,1
Hombres;Aragón;INSTALACIÓN Y MANTENIMIENTO;47,1
Hombres;Aragón;MADERA, MUEBLE Y CORCHO;70,1
Hombres;Aragón;MARÍTIMO-PESQUERA;.
Hombres;Aragón;QUÍMICA;.
Hombres;Aragón;SANIDAD;.
Hombres;Aragón;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Aragón;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
Hombres;Aragón;TEXTIL, CONFECCIÓN Y PIEL;47,6
Hombres;Aragón;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;72,5
Hombres;Aragón;VIDRIO Y CERÁMICA;.
Hombres;Asturias, Principado de;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
Hombres;Asturias, Principado de;ADMINISTRACIÓN Y GESTIÓN;52,0
Hombres;Asturias, Principado de;AGRARIA;100,0
Hombres;Asturias, Principado de;ARTES GRÁFICAS;.
Hombres;Asturias, Principado de;ARTES Y ARTESANÍAS;.
Hombres;Asturias, Principado de;COMERCIO Y MARKETING;72,7
Hombres;Asturias, Principado de;EDIFICACIÓN Y OBRA CIVIL;.
Hombres;Asturias, Principado de;ELECTRICIDAD Y ELECTRÓNICA;48,2
Hombres;Asturias, Principado de;ENERGÍA Y AGUA;.
Hombres;Asturias, Principado de;FABRICACIÓN MECÁNICA;61,7
Hombres;Asturias, Principado de;HOSTELERÍA Y TURISMO;72,4
Hombres;Asturias, Principado de;IMAGEN PERSONAL;46,0
Hombres;Asturias, Principado de;IMAGEN Y SONIDO;.
Hombres;Asturias, Principado de;INDUSTRIAS ALIMENTARIAS;.
Hombres;Asturias, Principado de;INDUSTRIAS EXTRACTIVAS;.
Hombres;Asturias, Principado de;INFORMÁTICA Y COMUNICACIONES;69,3
Hombres;Asturias, Principado de;INSTALACIÓN Y MANTENIMIENTO;.
Hombres;Asturias, Principado de;MADERA, MUEBLE Y CORCHO;67,8
Hombres;Asturias, Principado de;MARÍTIMO-PESQUERA;.
Hombres;Asturias, Principado de;QUÍMICA;.
Hombres;Asturias, Principado de;SANIDAD;.
Hombres;Asturias, Principado de;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Asturias, Principado de;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
Hombres;Asturias, Principado de;TEXTIL, CONFECCIÓN Y PIEL;.
Hombres;Asturias, Principado de;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;61,3
Hombres;Asturias, Principado de;VIDRIO Y CERÁMICA;.
Hombres;Balears, Illes;ACTIVIDADES FÍSICAS Y DEPORTIVAS;80,5
Hombres;Balears, Illes;ADMINISTRACIÓN Y GESTIÓN;75,6
Hombres;Balears, Illes;AGRARIA;76,3
Hombres;Balears, Illes;ARTES GRÁFICAS;100,0
Hombres;Balears, Illes;ARTES Y ARTESANÍAS;.
Hombres;Balears, Illes;COMERCIO Y MARKETING;77,0
Hombres;Balears, Illes;EDIFICACIÓN Y OBRA CIVIL;.
Hombres;Balears, Illes;ELECTRICIDAD Y ELECTRÓNICA;80,9
Hombres;Balears, Illes;ENERGÍA Y AGUA;.
Hombres;Balears, Illes;FABRICACIÓN MECÁNICA;75,0
Hombres;Balears, Illes;HOSTELERÍA Y TURISMO;77,8
Hombres;Balears, Illes;IMAGEN PERSONAL;72,3
Hombres;Balears, Illes;IMAGEN Y SONIDO;.
Hombres;Balears, Illes;INDUSTRIAS ALIMENTARIAS;.
Hombres;Balears, Illes;INDUSTRIAS EXTRACTIVAS;.
Hombres;Balears, Illes;INFORMÁTICA Y COMUNICACIONES;78,3
Hombres;Balears, Illes;INSTALACIÓN Y MANTENIMIENTO;80,6
Hombres;Balears, Illes;MADERA, MUEBLE Y CORCHO;51,8
Hombres;Balears, Illes;MARÍTIMO-PESQUERA;.
Hombres;Balears, Illes;QUÍMICA;.
Hombres;Balears, Illes;SANIDAD;.
Hombres;Balears, Illes;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Balears, Illes;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
Hombres;Balears, Illes;TEXTIL, CONFECCIÓN Y PIEL;.
Hombres;Balears, Illes;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;78,6
Hombres;Balears, Illes;VIDRIO Y CERÁMICA;.
Hombres;Canarias;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
Hombres;Canarias;ADMINISTRACIÓN Y GESTIÓN;64,2
Hombres;Canarias;AGRARIA;66,2
Hombres;Canarias;ARTES GRÁFICAS;.
Hombres;Canarias;ARTES Y ARTESANÍAS;.
Hombres;Canarias;COMERCIO Y MARKETING;72,9
Hombres;Canarias;EDIFICACIÓN Y OBRA CIVIL;64,6
Hombres;Canarias;ELECTRICIDAD Y ELECTRÓNICA;62,3
Hombres;Canarias;ENERGÍA Y AGUA;.
Hombres;Canarias;FABRICACIÓN MECÁNICA;61,2
Hombres;Canarias;HOSTELERÍA Y TURISMO;69,7
Hombres;Canarias;IMAGEN PERSONAL;60,6
Hombres;Canarias;IMAGEN Y SONIDO;.
Hombres;Canarias;INDUSTRIAS ALIMENTARIAS;.
Hombres;Canarias;INDUSTRIAS EXTRACTIVAS;.
Hombres;Canarias;INFORMÁTICA Y COMUNICACIONES;68,9
Hombres;Canarias;INSTALACIÓN Y MANTENIMIENTO;67,6
Hombres;Canarias;MADERA, MUEBLE Y CORCHO;68,9
Hombres;Canarias;MARÍTIMO-PESQUERA;.
Hombres;Canarias;QUÍMICA;.
Hombres;Canarias;SANIDAD;.
Hombres;Canarias;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Canarias;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;71,8
Hombres;Canarias;TEXTIL, CONFECCIÓN Y PIEL;77,7
Hombres;Canarias;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;62,4
Hombres;Canarias;VIDRIO Y CERÁMICA;.
Hombres;Cantabria;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
Hombres;Cantabria;ADMINISTRACIÓN Y GESTIÓN;86,4
Hombres;Cantabria;AGRARIA;90,3
Hombres;Cantabria;ARTES GRÁFICAS;94,0
Hombres;Cantabria;ARTES Y ARTESANÍAS;.
Hombres;Cantabria;COMERCIO Y MARKETING;100,0
Hombres;Cantabria;EDIFICACIÓN Y OBRA CIVIL;100,0
Hombres;Cantabria;ELECTRICIDAD Y ELECTRÓNICA;79,3
Hombres;Cantabria;ENERGÍA Y AGUA;.
Hombres;Cantabria;FABRICACIÓN MECÁNICA;71,6
Hombres;Cantabria;HOSTELERÍA Y TURISMO;75,4
Hombres;Cantabria;IMAGEN PERSONAL;0,0
Hombres;Cantabria;IMAGEN Y SONIDO;.
Hombres;Cantabria;INDUSTRIAS ALIMENTARIAS;80,0
Hombres;Cantabria;INDUSTRIAS EXTRACTIVAS;.
Hombres;Cantabria;INFORMÁTICA Y COMUNICACIONES;92,5
Hombres;Cantabria;INSTALACIÓN Y MANTENIMIENTO;.
Hombres;Cantabria;MADERA, MUEBLE Y CORCHO;87,4
Hombres;Cantabria;MARÍTIMO-PESQUERA;.
Hombres;Cantabria;QUÍMICA;.
Hombres;Cantabria;SANIDAD;.
Hombres;Cantabria;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Cantabria;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
Hombres;Cantabria;TEXTIL, CONFECCIÓN Y PIEL;81,8
Hombres;Cantabria;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;71,8
Hombres;Cantabria;VIDRIO Y CERÁMICA;.
Hombres;Castilla y León;ACTIVIDADES FÍSICAS Y DEPORTIVAS;.
Hombres;Castilla y León;ADMINISTRACIÓN Y GESTIÓN;66,2
Hombres;Castilla y León;AGRARIA;63,0
Hombres;Castilla y León;ARTES GRÁFICAS;.
Hombres;Castilla y León;ARTES Y ARTESANÍAS;.
Hombres;Castilla y León;COMERCIO Y MARKETING;70,6
Hombres;Castilla y León;EDIFICACIÓN Y OBRA CIVIL;78,7
Hombres;Castilla y León;ELECTRICIDAD Y ELECTRÓNICA;66,0
Hombres;Castilla y León;ENERGÍA Y AGUA;.
Hombres;Castilla y León;FABRICACIÓN MECÁNICA;65,7
Hombres;Castilla y León;HOSTELERÍA Y TURISMO;64,8
Hombres;Castilla y León;IMAGEN PERSONAL;49,0
Hombres;Castilla y León;IMAGEN Y SONIDO;.
Hombres;Castilla y León;INDUSTRIAS ALIMENTARIAS;65,4
Hombres;Castilla y León;INDUSTRIAS EXTRACTIVAS;.
Hombres;Castilla y León;INFORMÁTICA Y COMUNICACIONES;66,9
Hombres;Castilla y León;INSTALACIÓN Y MANTENIMIENTO;.
Hombres;Castilla y León;MADERA, MUEBLE Y CORCHO;69,8
Hombres;Castilla y León;MARÍTIMO-PESQUERA;.
Hombres;Castilla y León;QUÍMICA;.
Hombres;Castilla y León;SANIDAD;.
Hombres;Castilla y León;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Castilla y León;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;.
Hombres;Castilla y León;TEXTIL, CONFECCIÓN Y PIEL;55,6
Hombres;Castilla y León;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;66,2
Hombres;Castilla y León;VIDRIO Y CERÁMICA;.
Hombres;Castilla.La Mancha;ACTIVIDADES FÍSICAS Y DEPORTIVAS;69,1
Hombres;Castilla.La Mancha;ADMINISTRACIÓN Y GESTIÓN;78,6
Hombres;Castilla.La Mancha;AGRARIA;74,9
Hombres;Castilla.La Mancha;ARTES GRÁFICAS;65,9
