Sexo;Comunidad autónoma (1);Familia profesional (2);Porcentajes total de módulos aprobados
AMBOS SEXOS;Comunidad de Madrid;ARTES GRÁFICAS;92,1
AMBOS SEXOS;Comunidad de Madrid;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Comunidad de Madrid;COMERCIO Y MARKETING;84,7
AMBOS SEXOS;Comunidad de Madrid;EDIFICACIÓN Y OBRA CIVIL;77,0
AMBOS SEXOS;Comunidad de Madrid;ELECTRICIDAD Y ELECTRÓNICA;83,3
AMBOS SEXOS;Comunidad de Madrid;ENERGÍA Y AGUA;74,6
AMBOS SEXOS;Comunidad de Madrid;FABRICACIÓN MECÁNICA;72,2
AMBOS SEXOS;Comunidad de Madrid;HOSTELERÍA Y TURISMO;79,1
AMBOS SEXOS;Comunidad de Madrid;IMAGEN PERSONAL;89,6
AMBOS SEXOS;Comunidad de Madrid;IMAGEN Y SONIDO;92,7
AMBOS SEXOS;Comunidad de Madrid;INDUSTRIAS ALIMENTARIAS;75,7
AMBOS SEXOS;Comunidad de Madrid;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Comunidad de Madrid;INFORMÁTICA Y COMUNICACIONES;84,6
AMBOS SEXOS;Comunidad de Madrid;INSTALACIÓN Y MANTENIMIENTO;74,3
AMBOS SEXOS;Comunidad de Madrid;MADERA, MUEBLE Y CORCHO;85,2
AMBOS SEXOS;Comunidad de Madrid;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Comunidad de Madrid;QUÍMICA;72,2
AMBOS SEXOS;Comunidad de Madrid;SANIDAD;90,2
AMBOS SEXOS;Comunidad de Madrid;SEGURIDAD Y MEDIO AMBIENTE;75,8
AMBOS SEXOS;Comunidad de Madrid;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;88,8
AMBOS SEXOS;Comunidad de Madrid;TEXTIL, CONFECCIÓN Y PIEL;86,6
AMBOS SEXOS;Comunidad de Madrid;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;82,2
AMBOS SEXOS;Comunidad de Madrid;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Región de Murcia;ACTIVIDADES FÍSICAS Y DEPORTIVAS;89,3
AMBOS SEXOS;Región de Murcia;ADMINISTRACIÓN Y GESTIÓN;85,2
AMBOS SEXOS;Región de Murcia;AGRARIA;87,4
AMBOS SEXOS;Región de Murcia;ARTES GRÁFICAS;58,8
AMBOS SEXOS;Región de Murcia;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Región de Murcia;COMERCIO Y MARKETING;87,8
AMBOS SEXOS;Región de Murcia;EDIFICACIÓN Y OBRA CIVIL;70,3
AMBOS SEXOS;Región de Murcia;ELECTRICIDAD Y ELECTRÓNICA;80,1
AMBOS SEXOS;Región de Murcia;ENERGÍA Y AGUA;80,0
AMBOS SEXOS;Región de Murcia;FABRICACIÓN MECÁNICA;76,6
AMBOS SEXOS;Región de Murcia;HOSTELERÍA Y TURISMO;76,5
AMBOS SEXOS;Región de Murcia;IMAGEN PERSONAL;84,6
AMBOS SEXOS;Región de Murcia;IMAGEN Y SONIDO;92,8
AMBOS SEXOS;Región de Murcia;INDUSTRIAS ALIMENTARIAS;85,2
AMBOS SEXOS;Región de Murcia;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Región de Murcia;INFORMÁTICA Y COMUNICACIONES;79,1
AMBOS SEXOS;Región de Murcia;INSTALACIÓN Y MANTENIMIENTO;77,6
AMBOS SEXOS;Región de Murcia;MADERA, MUEBLE Y CORCHO;.
AMBOS SEXOS;Región de Murcia;MARÍTIMO-PESQUERA;78,7
AMBOS SEXOS;Región de Murcia;QUÍMICA;89,4
AMBOS SEXOS;Región de Murcia;SANIDAD;89,1
AMBOS SEXOS;Región de Murcia;SEGURIDAD Y MEDIO AMBIENTE;83,0
AMBOS SEXOS;Región de Murcia;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;91,8
AMBOS SEXOS;Región de Murcia;TEXTIL, CONFECCIÓN Y PIEL;92,2
AMBOS SEXOS;Región de Murcia;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;88,0
AMBOS SEXOS;Región de Murcia;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Comunidad Foral de Navarra;ACTIVIDADES FÍSICAS Y DEPORTIVAS;94,9
AMBOS SEXOS;Comunidad Foral de Navarra;ADMINISTRACIÓN Y GESTIÓN;92,3
AMBOS SEXOS;Comunidad Foral de Navarra;AGRARIA;93,7
AMBOS SEXOS;Comunidad Foral de Navarra;ARTES GRÁFICAS;88,2
AMBOS SEXOS;Comunidad Foral de Navarra;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Comunidad Foral de Navarra;COMERCIO Y MARKETING;90,4
AMBOS SEXOS;Comunidad Foral de Navarra;EDIFICACIÓN Y OBRA CIVIL;77,7
AMBOS SEXOS;Comunidad Foral de Navarra;ELECTRICIDAD Y ELECTRÓNICA;85,2
AMBOS SEXOS;Comunidad Foral de Navarra;ENERGÍA Y AGUA;87,8
AMBOS SEXOS;Comunidad Foral de Navarra;FABRICACIÓN MECÁNICA;86,1
AMBOS SEXOS;Comunidad Foral de Navarra;HOSTELERÍA Y TURISMO;86,9
AMBOS SEXOS;Comunidad Foral de Navarra;IMAGEN PERSONAL;88,8
AMBOS SEXOS;Comunidad Foral de Navarra;IMAGEN Y SONIDO;88,5
AMBOS SEXOS;Comunidad Foral de Navarra;INDUSTRIAS ALIMENTARIAS;79,8
AMBOS SEXOS;Comunidad Foral de Navarra;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Comunidad Foral de Navarra;INFORMÁTICA Y COMUNICACIONES;85,0
AMBOS SEXOS;Comunidad Foral de Navarra;INSTALACIÓN Y MANTENIMIENTO;87,5
AMBOS SEXOS;Comunidad Foral de Navarra;MADERA, MUEBLE Y CORCHO;94,4
AMBOS SEXOS;Comunidad Foral de Navarra;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Comunidad Foral de Navarra;QUÍMICA;93,4
AMBOS SEXOS;Comunidad Foral de Navarra;SANIDAD;94,9
AMBOS SEXOS;Comunidad Foral de Navarra;SEGURIDAD Y MEDIO AMBIENTE;94,2
AMBOS SEXOS;Comunidad Foral de Navarra;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;92,5
AMBOS SEXOS;Comunidad Foral de Navarra;TEXTIL, CONFECCIÓN Y PIEL;.
AMBOS SEXOS;Comunidad Foral de Navarra;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;91,9
AMBOS SEXOS;Comunidad Foral de Navarra;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;País Vasco;ACTIVIDADES FÍSICAS Y DEPORTIVAS;98,1
AMBOS SEXOS;País Vasco;ADMINISTRACIÓN Y GESTIÓN;96,1
AMBOS SEXOS;País Vasco;AGRARIA;89,1
AMBOS SEXOS;País Vasco;ARTES GRÁFICAS;94,0
AMBOS SEXOS;País Vasco;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;País Vasco;COMERCIO Y MARKETING;96,3
AMBOS SEXOS;País Vasco;EDIFICACIÓN Y OBRA CIVIL;96,8
AMBOS SEXOS;País Vasco;ELECTRICIDAD Y ELECTRÓNICA;94,1
AMBOS SEXOS;País Vasco;ENERGÍA Y AGUA;91,9
AMBOS SEXOS;País Vasco;FABRICACIÓN MECÁNICA;96,0
AMBOS SEXOS;País Vasco;HOSTELERÍA Y TURISMO;94,9
AMBOS SEXOS;País Vasco;IMAGEN PERSONAL;98,1
AMBOS SEXOS;País Vasco;IMAGEN Y SONIDO;95,3
AMBOS SEXOS;País Vasco;INDUSTRIAS ALIMENTARIAS;96,5
AMBOS SEXOS;País Vasco;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;País Vasco;INFORMÁTICA Y COMUNICACIONES;94,6
AMBOS SEXOS;País Vasco;INSTALACIÓN Y MANTENIMIENTO;94,7
AMBOS SEXOS;País Vasco;MADERA, MUEBLE Y CORCHO;91,2
AMBOS SEXOS;País Vasco;MARÍTIMO-PESQUERA;94,5
AMBOS SEXOS;País Vasco;QUÍMICA;97,1
AMBOS SEXOS;País Vasco;SANIDAD;93,9
AMBOS SEXOS;País Vasco;SEGURIDAD Y MEDIO AMBIENTE;92,6
AMBOS SEXOS;País Vasco;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;97,1
AMBOS SEXOS;País Vasco;TEXTIL, CONFECCIÓN Y PIEL;94,0
AMBOS SEXOS;País Vasco;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;96,2
AMBOS SEXOS;País Vasco;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;La Rioja;ACTIVIDADES FÍSICAS Y DEPORTIVAS;83,9
AMBOS SEXOS;La Rioja;ADMINISTRACIÓN Y GESTIÓN;86,4
AMBOS SEXOS;La Rioja;AGRARIA;67,5
AMBOS SEXOS;La Rioja;ARTES GRÁFICAS;.
AMBOS SEXOS;La Rioja;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;La Rioja;COMERCIO Y MARKETING;88,4
AMBOS SEXOS;La Rioja;EDIFICACIÓN Y OBRA CIVIL;80,5
AMBOS SEXOS;La Rioja;ELECTRICIDAD Y ELECTRÓNICA;80,4
AMBOS SEXOS;La Rioja;ENERGÍA Y AGUA;98,2
AMBOS SEXOS;La Rioja;FABRICACIÓN MECÁNICA;84,7
AMBOS SEXOS;La Rioja;HOSTELERÍA Y TURISMO;90,5
AMBOS SEXOS;La Rioja;IMAGEN PERSONAL;89,5
AMBOS SEXOS;La Rioja;IMAGEN Y SONIDO;.
AMBOS SEXOS;La Rioja;INDUSTRIAS ALIMENTARIAS;81,2
AMBOS SEXOS;La Rioja;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;La Rioja;INFORMÁTICA Y COMUNICACIONES;86,9
AMBOS SEXOS;La Rioja;INSTALACIÓN Y MANTENIMIENTO;85,5
AMBOS SEXOS;La Rioja;MADERA, MUEBLE Y CORCHO;.
AMBOS SEXOS;La Rioja;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;La Rioja;QUÍMICA;90,2
AMBOS SEXOS;La Rioja;SANIDAD;90,1
AMBOS SEXOS;La Rioja;SEGURIDAD Y MEDIO AMBIENTE;70,8
AMBOS SEXOS;La Rioja;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;92,0
AMBOS SEXOS;La Rioja;TEXTIL, CONFECCIÓN Y PIEL;88,5
AMBOS SEXOS;La Rioja;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;89,8
AMBOS SEXOS;La Rioja;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Ceuta;ACTIVIDADES FÍSICAS Y DEPORTIVAS;79,7
AMBOS SEXOS;Ceuta;ADMINISTRACIÓN Y GESTIÓN;0,0
AMBOS SEXOS;Ceuta;AGRARIA;58,8
AMBOS SEXOS;Ceuta;ARTES GRÁFICAS;.
AMBOS SEXOS;Ceuta;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Ceuta;COMERCIO Y MARKETING;0,0
AMBOS SEXOS;Ceuta;EDIFICACIÓN Y OBRA CIVIL;63,7
AMBOS SEXOS;Ceuta;ELECTRICIDAD Y ELECTRÓNICA;69,3
AMBOS SEXOS;Ceuta;ENERGÍA Y AGUA;84,7
AMBOS SEXOS;Ceuta;FABRICACIÓN MECÁNICA;.
AMBOS SEXOS;Ceuta;HOSTELERÍA Y TURISMO;76,7
AMBOS SEXOS;Ceuta;IMAGEN PERSONAL;78,3
AMBOS SEXOS;Ceuta;IMAGEN Y SONIDO;85,9
AMBOS SEXOS;Ceuta;INDUSTRIAS ALIMENTARIAS;.
AMBOS SEXOS;Ceuta;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Ceuta;INFORMÁTICA Y COMUNICACIONES;0,0
AMBOS SEXOS;Ceuta;INSTALACIÓN Y MANTENIMIENTO;.
AMBOS SEXOS;Ceuta;MADERA, MUEBLE Y CORCHO;.
AMBOS SEXOS;Ceuta;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Ceuta;QUÍMICA;.
AMBOS SEXOS;Ceuta;SANIDAD;66,3
AMBOS SEXOS;Ceuta;SEGURIDAD Y MEDIO AMBIENTE;59,7
AMBOS SEXOS;Ceuta;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;87,4
AMBOS SEXOS;Ceuta;TEXTIL, CONFECCIÓN Y PIEL;.
AMBOS SEXOS;Ceuta;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;55,3
AMBOS SEXOS;Ceuta;VIDRIO Y CERÁMICA;.
AMBOS SEXOS;Melilla;ACTIVIDADES FÍSICAS Y DEPORTIVAS;60,8
AMBOS SEXOS;Melilla;ADMINISTRACIÓN Y GESTIÓN;68,4
AMBOS SEXOS;Melilla;AGRARIA;.
AMBOS SEXOS;Melilla;ARTES GRÁFICAS;.
AMBOS SEXOS;Melilla;ARTES Y ARTESANÍAS;.
AMBOS SEXOS;Melilla;COMERCIO Y MARKETING;85,9
AMBOS SEXOS;Melilla;EDIFICACIÓN Y OBRA CIVIL;.
AMBOS SEXOS;Melilla;ELECTRICIDAD Y ELECTRÓNICA;81,1
AMBOS SEXOS;Melilla;ENERGÍA Y AGUA;.
AMBOS SEXOS;Melilla;FABRICACIÓN MECÁNICA;.
AMBOS SEXOS;Melilla;HOSTELERÍA Y TURISMO;73,7
AMBOS SEXOS;Melilla;IMAGEN PERSONAL;.
AMBOS SEXOS;Melilla;IMAGEN Y SONIDO;73,9
AMBOS SEXOS;Melilla;INDUSTRIAS ALIMENTARIAS;.
AMBOS SEXOS;Melilla;INDUSTRIAS EXTRACTIVAS;.
AMBOS SEXOS;Melilla;INFORMÁTICA Y COMUNICACIONES;59,5
AMBOS SEXOS;Melilla;INSTALACIÓN Y MANTENIMIENTO;.
AMBOS SEXOS;Melilla;MADERA, MUEBLE Y CORCHO;.
AMBOS SEXOS;Melilla;MARÍTIMO-PESQUERA;.
AMBOS SEXOS;Melilla;QUÍMICA;.
AMBOS SEXOS;Melilla;SANIDAD;92,5
AMBOS SEXOS;Melilla;SEGURIDAD Y MEDIO AMBIENTE;48,3
AMBOS SEXOS;Melilla;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;90,8
AMBOS SEXOS;Melilla;TEXTIL, CONFECCIÓN Y PIEL;.
AMBOS SEXOS;Melilla;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;74,7
AMBOS SEXOS;Melilla;VIDRIO Y CERÁMICA;.
Hombres;Porcentajes total de módulos aprobados;ACTIVIDADES FÍSICAS Y DEPORTIVAS;92,1
Hombres;Porcentajes total de módulos aprobados;ADMINISTRACIÓN Y GESTIÓN;84,2
Hombres;Porcentajes total de módulos aprobados;AGRARIA;82,9
Hombres;Porcentajes total de módulos aprobados;ARTES GRÁFICAS;85,2
Hombres;Porcentajes total de módulos aprobados;ARTES Y ARTESANÍAS;80,1
Hombres;Porcentajes total de módulos aprobados;COMERCIO Y MARKETING;84,8
Hombres;Porcentajes total de módulos aprobados;EDIFICACIÓN Y OBRA CIVIL;76,9
Hombres;Porcentajes total de módulos aprobados;ELECTRICIDAD Y ELECTRÓNICA;82,0
Hombres;Porcentajes total de módulos aprobados;ENERGÍA Y AGUA;81,8
Hombres;Porcentajes total de módulos aprobados;FABRICACIÓN MECÁNICA;84,5
Hombres;Porcentajes total de módulos aprobados;HOSTELERÍA Y TURISMO;81,0
Hombres;Porcentajes total de módulos aprobados;IMAGEN PERSONAL;84,1
Hombres;Porcentajes total de módulos aprobados;IMAGEN Y SONIDO;88,5
Hombres;Porcentajes total de módulos aprobados;INDUSTRIAS ALIMENTARIAS;80,3
Hombres;Porcentajes total de módulos aprobados;INDUSTRIAS EXTRACTIVAS;.
Hombres;Porcentajes total de módulos aprobados;INFORMÁTICA Y COMUNICACIONES;81,5
Hombres;Porcentajes total de módulos aprobados;INSTALACIÓN Y MANTENIMIENTO;83,7
Hombres;Porcentajes total de módulos aprobados;MADERA, MUEBLE Y CORCHO;80,3
Hombres;Porcentajes total de módulos aprobados;MARÍTIMO-PESQUERA;88,3
Hombres;Porcentajes total de módulos aprobados;QUÍMICA;82,9
Hombres;Porcentajes total de módulos aprobados;SANIDAD;91,1
Hombres;Porcentajes total de módulos aprobados;SEGURIDAD Y MEDIO AMBIENTE;82,2
Hombres;Porcentajes total de módulos aprobados;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;88,2
Hombres;Porcentajes total de módulos aprobados;TEXTIL, CONFECCIÓN Y PIEL;82,4
Hombres;Porcentajes total de módulos aprobados;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;85,4
Hombres;Porcentajes total de módulos aprobados;VIDRIO Y CERÁMICA;61,2
Hombres;Andalucía;ACTIVIDADES FÍSICAS Y DEPORTIVAS;96,7
Hombres;Andalucía;ADMINISTRACIÓN Y GESTIÓN;86,7
Hombres;Andalucía;AGRARIA;85,8
Hombres;Andalucía;ARTES GRÁFICAS;87,8
Hombres;Andalucía;ARTES Y ARTESANÍAS;.
Hombres;Andalucía;COMERCIO Y MARKETING;89,4
Hombres;Andalucía;EDIFICACIÓN Y OBRA CIVIL;77,3
Hombres;Andalucía;ELECTRICIDAD Y ELECTRÓNICA;81,4
Hombres;Andalucía;ENERGÍA Y AGUA;83,6
Hombres;Andalucía;FABRICACIÓN MECÁNICA;82,1
Hombres;Andalucía;HOSTELERÍA Y TURISMO;82,9
Hombres;Andalucía;IMAGEN PERSONAL;88,8
Hombres;Andalucía;IMAGEN Y SONIDO;89,9
Hombres;Andalucía;INDUSTRIAS ALIMENTARIAS;82,2
Hombres;Andalucía;INDUSTRIAS EXTRACTIVAS;.
Hombres;Andalucía;INFORMÁTICA Y COMUNICACIONES;82,8
Hombres;Andalucía;INSTALACIÓN Y MANTENIMIENTO;82,0
Hombres;Andalucía;MADERA, MUEBLE Y CORCHO;80,9
Hombres;Andalucía;MARÍTIMO-PESQUERA;91,3
Hombres;Andalucía;QUÍMICA;82,8
Hombres;Andalucía;SANIDAD;96,7
Hombres;Andalucía;SEGURIDAD Y MEDIO AMBIENTE;87,8
Hombres;Andalucía;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;91,8
Hombres;Andalucía;TEXTIL, CONFECCIÓN Y PIEL;82,1
Hombres;Andalucía;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;88,7
Hombres;Andalucía;VIDRIO Y CERÁMICA;.
Hombres;Aragón;ACTIVIDADES FÍSICAS Y DEPORTIVAS;91,0
Hombres;Aragón;ADMINISTRACIÓN Y GESTIÓN;76,9
Hombres;Aragón;AGRARIA;79,4
Hombres;Aragón;ARTES GRÁFICAS;83,0
Hombres;Aragón;ARTES Y ARTESANÍAS;.
Hombres;Aragón;COMERCIO Y MARKETING;71,5
Hombres;Aragón;EDIFICACIÓN Y OBRA CIVIL;82,2
Hombres;Aragón;ELECTRICIDAD Y ELECTRÓNICA;84,1
Hombres;Aragón;ENERGÍA Y AGUA;88,5
Hombres;Aragón;FABRICACIÓN MECÁNICA;81,4
Hombres;Aragón;HOSTELERÍA Y TURISMO;72,3
Hombres;Aragón;IMAGEN PERSONAL;81,4
Hombres;Aragón;IMAGEN Y SONIDO;89,1
Hombres;Aragón;INDUSTRIAS ALIMENTARIAS;74,3
Hombres;Aragón;INDUSTRIAS EXTRACTIVAS;.
Hombres;Aragón;INFORMÁTICA Y COMUNICACIONES;81,0
Hombres;Aragón;INSTALACIÓN Y MANTENIMIENTO;87,8
Hombres;Aragón;MADERA, MUEBLE Y CORCHO;80,9
Hombres;Aragón;MARÍTIMO-PESQUERA;.
Hombres;Aragón;QUÍMICA;84,2
Hombres;Aragón;SANIDAD;85,1
Hombres;Aragón;SEGURIDAD Y MEDIO AMBIENTE;95,9
Hombres;Aragón;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;94,5
Hombres;Aragón;TEXTIL, CONFECCIÓN Y PIEL;96,6
Hombres;Aragón;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;86,7
Hombres;Aragón;VIDRIO Y CERÁMICA;.
Hombres;Principado de Asturias;ACTIVIDADES FÍSICAS Y DEPORTIVAS;92,3
Hombres;Principado de Asturias;ADMINISTRACIÓN Y GESTIÓN;78,9
Hombres;Principado de Asturias;AGRARIA;82,5
Hombres;Principado de Asturias;ARTES GRÁFICAS;52,2
Hombres;Principado de Asturias;ARTES Y ARTESANÍAS;.
Hombres;Principado de Asturias;COMERCIO Y MARKETING;80,4
Hombres;Principado de Asturias;EDIFICACIÓN Y OBRA CIVIL;60,4
Hombres;Principado de Asturias;ELECTRICIDAD Y ELECTRÓNICA;74,8
Hombres;Principado de Asturias;ENERGÍA Y AGUA;76,2
Hombres;Principado de Asturias;FABRICACIÓN MECÁNICA;71,4
Hombres;Principado de Asturias;HOSTELERÍA Y TURISMO;77,6
Hombres;Principado de Asturias;IMAGEN PERSONAL;44,8
Hombres;Principado de Asturias;IMAGEN Y SONIDO;77,5
Hombres;Principado de Asturias;INDUSTRIAS ALIMENTARIAS;73,6
Hombres;Principado de Asturias;INDUSTRIAS EXTRACTIVAS;.
Hombres;Principado de Asturias;INFORMÁTICA Y COMUNICACIONES;77,7
Hombres;Principado de Asturias;INSTALACIÓN Y MANTENIMIENTO;77,2
Hombres;Principado de Asturias;MADERA, MUEBLE Y CORCHO;.
Hombres;Principado de Asturias;MARÍTIMO-PESQUERA;80,0
Hombres;Principado de Asturias;QUÍMICA;83,1
Hombres;Principado de Asturias;SANIDAD;94,6
Hombres;Principado de Asturias;SEGURIDAD Y MEDIO AMBIENTE;84,7
Hombres;Principado de Asturias;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;80,4
Hombres;Principado de Asturias;TEXTIL, CONFECCIÓN Y PIEL;.
Hombres;Principado de Asturias;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;77,2
Hombres;Principado de Asturias;VIDRIO Y CERÁMICA;.
Hombres;Islas Baleares;ACTIVIDADES FÍSICAS Y DEPORTIVAS;94,1
Hombres;Islas Baleares;ADMINISTRACIÓN Y GESTIÓN;90,1
Hombres;Islas Baleares;AGRARIA;93,8
Hombres;Islas Baleares;ARTES GRÁFICAS;100,0
Hombres;Islas Baleares;ARTES Y ARTESANÍAS;.
Hombres;Islas Baleares;COMERCIO Y MARKETING;95,5
Hombres;Islas Baleares;EDIFICACIÓN Y OBRA CIVIL;88,3
Hombres;Islas Baleares;ELECTRICIDAD Y ELECTRÓNICA;85,7
Hombres;Islas Baleares;ENERGÍA Y AGUA;97,1
Hombres;Islas Baleares;FABRICACIÓN MECÁNICA;.
Hombres;Islas Baleares;HOSTELERÍA Y TURISMO;91,0
Hombres;Islas Baleares;IMAGEN PERSONAL;50,0
Hombres;Islas Baleares;IMAGEN Y SONIDO;93,8
Hombres;Islas Baleares;INDUSTRIAS ALIMENTARIAS;79,3
Hombres;Islas Baleares;INDUSTRIAS EXTRACTIVAS;.
Hombres;Islas Baleares;INFORMÁTICA Y COMUNICACIONES;90,2
Hombres;Islas Baleares;INSTALACIÓN Y MANTENIMIENTO;91,3
Hombres;Islas Baleares;MADERA, MUEBLE Y CORCHO;100,0
Hombres;Islas Baleares;MARÍTIMO-PESQUERA;90,7
Hombres;Islas Baleares;QUÍMICA;92,4
Hombres;Islas Baleares;SANIDAD;91,8
Hombres;Islas Baleares;SEGURIDAD Y MEDIO AMBIENTE;.
Hombres;Islas Baleares;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;94,1
Hombres;Islas Baleares;TEXTIL, CONFECCIÓN Y PIEL;.
Hombres;Islas Baleares;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;91,1
Hombres;Islas Baleares;VIDRIO Y CERÁMICA;.
Hombres;Canarias;ACTIVIDADES FÍSICAS Y DEPORTIVAS;88,3
Hombres;Canarias;ADMINISTRACIÓN Y GESTIÓN;86,3
Hombres;Canarias;AGRARIA;78,6
Hombres;Canarias;ARTES GRÁFICAS;78,9
Hombres;Canarias;ARTES Y ARTESANÍAS;.
Hombres;Canarias;COMERCIO Y MARKETING;90,8
Hombres;Canarias;EDIFICACIÓN Y OBRA CIVIL;81,2
Hombres;Canarias;ELECTRICIDAD Y ELECTRÓNICA;85,9
Hombres;Canarias;ENERGÍA Y AGUA;87,2
Hombres;Canarias;FABRICACIÓN MECÁNICA;74,0
Hombres;Canarias;HOSTELERÍA Y TURISMO;84,8
Hombres;Canarias;IMAGEN PERSONAL;90,4
Hombres;Canarias;IMAGEN Y SONIDO;88,2
Hombres;Canarias;INDUSTRIAS ALIMENTARIAS;79,8
Hombres;Canarias;INDUSTRIAS EXTRACTIVAS;.
Hombres;Canarias;INFORMÁTICA Y COMUNICACIONES;77,0
Hombres;Canarias;INSTALACIÓN Y MANTENIMIENTO;82,0
Hombres;Canarias;MADERA, MUEBLE Y CORCHO;78,0
Hombres;Canarias;MARÍTIMO-PESQUERA;88,8
Hombres;Canarias;QUÍMICA;92,8
Hombres;Canarias;SANIDAD;93,3
Hombres;Canarias;SEGURIDAD Y MEDIO AMBIENTE;86,3
Hombres;Canarias;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;91,5
Hombres;Canarias;TEXTIL, CONFECCIÓN Y PIEL;90,3
Hombres;Canarias;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;86,6
Hombres;Canarias;VIDRIO Y CERÁMICA;.
Hombres;Cantabria;ACTIVIDADES FÍSICAS Y DEPORTIVAS;94,7
Hombres;Cantabria;ADMINISTRACIÓN Y GESTIÓN;93,0
Hombres;Cantabria;AGRARIA;85,3
Hombres;Cantabria;ARTES GRÁFICAS;87,2
Hombres;Cantabria;ARTES Y ARTESANÍAS;.
Hombres;Cantabria;COMERCIO Y MARKETING;94,0
Hombres;Cantabria;EDIFICACIÓN Y OBRA CIVIL;92,1
Hombres;Cantabria;ELECTRICIDAD Y ELECTRÓNICA;85,6
Hombres;Cantabria;ENERGÍA Y AGUA;94,8
Hombres;Cantabria;FABRICACIÓN MECÁNICA;89,5
Hombres;Cantabria;HOSTELERÍA Y TURISMO;90,2
Hombres;Cantabria;IMAGEN PERSONAL;69,4
Hombres;Cantabria;IMAGEN Y SONIDO;91,5
Hombres;Cantabria;INDUSTRIAS ALIMENTARIAS;84,4
Hombres;Cantabria;INDUSTRIAS EXTRACTIVAS;.
Hombres;Cantabria;INFORMÁTICA Y COMUNICACIONES;87,5
Hombres;Cantabria;INSTALACIÓN Y MANTENIMIENTO;94,1
Hombres;Cantabria;MADERA, MUEBLE Y CORCHO;93,8
Hombres;Cantabria;MARÍTIMO-PESQUERA;.
Hombres;Cantabria;QUÍMICA;98,6
Hombres;Cantabria;SANIDAD;93,1
Hombres;Cantabria;SEGURIDAD Y MEDIO AMBIENTE;90,8
Hombres;Cantabria;SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD;95,7
Hombres;Cantabria;TEXTIL, CONFECCIÓN Y PIEL;.
Hombres;Cantabria;TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS;87,2
Hombres;Cantabria;VIDRIO Y CERÁMICA;.
Hombres;Castilla y León;ACTIVIDADES FÍSICAS Y DEPORTIVAS;85,2
Hombres;Castilla y León;ADMINISTRACIÓN Y GESTIÓN;82,1
Hombres;Castilla y León;AGRARIA;85,2
Hombres;Castilla y León;ARTES GRÁFICAS;81,5
Hombres;Castilla y León;ARTES Y ARTESANÍAS;.
Hombres;Castilla y León;COMERCIO Y MARKETING;74,1
Hombres;Castilla y León;EDIFICACIÓN Y OBRA CIVIL;63,2
Hombres;Castilla y León;ELECTRICIDAD Y ELECTRÓNICA;77,9
